url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/jeep-cherokee-overland-4wd-xenon-led-leder-navi-shz-bth-147k-diesel-black-9fa445a3-5d7c-41f3-8b9d-259809ad9a3b,jeep,cherokee,17790.0,180590.0,diesel,black,automatic,200.0,2184.0,dealer,off-road/pick-up,5,5,4wd,0.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/jeep-grand-cherokee-3-0-crd-overland-diesel-d89b714f-2a25-4153-8bd2-c630b7fb637a,jeep,grand cherokee,16888.0,175381.0,diesel,maximum steel met. clear coat,automatic,241.0,2987.0,dealer,off-road/pick-up,4,5,4wd,220.0,used,black,2012.0,de
https://www.autoscout24.com/offers/jeep-grand-cherokee-grand-cherokee-3-0-crd-mjt2-v6-overland-250cv-auto-diesel-white-8238f901-5da9-467b-b2ec-13694eb0fd7a,jeep,grand cherokee,15900.0,159000.0,diesel,white,automatic,250.0,2987.0,dealer,off-road/pick-up,4,5,4wd,198.0,used,black,2013.0,it
https://www.autoscout24.com/offers/jeep-avenger-1-2-turbo-longitude-gasoline-grey-abc9f670-607a-4afc-a1ba-bf85b5dcbd51,jeep,avenger,17390.0,54615.5,gasoline,grey,manual,101.0,1199.0,dealer,off-road/pick-up,5,5,front,95.6470588235294,new,metallic,2024.0,it
https://www.autoscout24.com/offers/jeep-renegade-limited-1-0-t-gdi-gasoline-blue-18158742-65a6-49d4-bd3b-633b4c5bc1f8,jeep,renegade,15500.0,40500.0,gasoline,blue,manual,120.0,999.0,dealer,sedan,4,5,front,119.183908045977,used,metallic,2019.0,it
https://www.autoscout24.com/offers/jeep-wrangler-2-0-turbo-sahara-4x4-automaat-led-leder-gps-carpl-gasoline-black-bfc2b8fe-7905-45c6-8cf3-6fcdccf36ff3,jeep,wrangler,48900.0,38212.0,gasoline,black,automatic,272.0,1995.0,dealer,off-road/pick-up,4,5,4wd,230.34285714285716,used,black,2020.0,be
https://www.autoscout24.com/offers/jeep-wrangler-phev-awd-aut-sahara-alpine-audio-biv--53-00-electric-gasoline-black-4867971a-e408-4791-9add-0df28acc03a7,jeep,wrangler,58900.0,66006.0,electric/gasoline,black,automatic,379.0,1995.0,dealer,off-road/pick-up,4,5,4wd,79.0,used,black,2021.0,be
https://www.autoscout24.com/offers/jeep-cherokee-cherokee-2-2-mjt-ii-longitude-4wd-active-drive-diesel-white-81333de5-9590-48c3-a33e-b4443510a883,jeep,cherokee,10900.0,170198.0,diesel,white,automatic,185.0,2118.0,dealer,station wagon,5,5,4wd,149.0,used,black,2015.0,it
https://www.autoscout24.com/offers/jeep-renegade-1-3-t4-s-ddct-automatic-12-2019-gasoline-white-51b83865-2c89-4bd3-ac4f-cfd6fee3d909,jeep,renegade,18490.0,70000.0,gasoline,white,automatic,150.0,1332.0,dealer,off-road/pick-up,4,5,front,127.0,used,metallic,2020.0,be
https://www.autoscout24.com/offers/jeep-compass-1-6mjd-sport-eu6d-1erprop-garantie-cuir-gps-clim-diesel-white-dc73e86b-3e24-4086-828b-762c5351db1e,jeep,compass,14450.0,175000.0,diesel,white,manual,120.0,1598.0,dealer,off-road/pick-up,4,5,front,129.0,used,cloth,2019.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-r-sport-diesel-black-f6f1842c-17f0-4071-9a9b-2ea64588951f,jaguar,f-pace,30199.0,25338.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,metallic,2017.0,be
https://www.autoscout24.com/offers/jeep-wrangler-4-0i-hardtop-35-led-hi-jack-liftkit-li-lpg-green-bc99beb9-f036-439b-b41b-d96706ed074e,jeep,wrangler,17500.0,234428.0,lpg,green,automatic,177.0,3960.0,dealer,off-road/pick-up,4,5,4wd,341.0,used,metallic,2000.0,nl
https://www.autoscout24.com/offers/jaguar-f-pace-2-0-pure-20d-camera-british-racing-green-diesel-green-dfa1db33-ef28-491c-9797-2eea8f769f5e,jaguar,f-pace,19950.0,74744.0,diesel,green,manual,179.0,1999.0,dealer,off-road/pick-up,4,5,rear,129.0,used,cloth,2017.0,nl
https://www.autoscout24.com/offers/jaguar-f-type-p300-rwd-gasoline-grey-6750c3b4-a02f-45b9-be1d-33beace5f06d,jaguar,f-type,41990.0,38317.0,gasoline,grey,automatic,300.0,1999.0,dealer,coupe,2,2,4wd,197.0,used,metallic,2019.0,be
https://www.autoscout24.com/offers/jaguar-i-pace-90-kwh-ev400-park-assit-tva-deductible-electric-grey-4ec08b53-e5eb-4e7c-9143-989e752045fa,jaguar,i-pace,29999.0,112507.0,electric,grey,automatic,400.0,1.0,dealer,off-road/pick-up,5,5,4wd,0.0,used,brown,2019.0,be
https://www.autoscout24.com/offers/jaguar-s-type-3-0-v6-executive-gasoline-blue-91225227-5a89-4217-8d6e-d7a19347ff07,jaguar,s-type,2450.0,244468.0,gasoline,blue,automatic,238.0,2967.0,dealer,sedan,4,5,rear,285.0,used,metallic,2001.0,nl
https://www.autoscout24.com/offers/jaguar-f-pace-p550-svr-acc-fla-hud-4xshz-360-spurh-gasoline-black-1e982e59-2800-4350-857c-b3210db3d9a0,jaguar,f-pace,89885.0,25.0,gasoline,black,automatic,551.0,4999.0,dealer,off-road/pick-up,4,5,4wd,274.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-r-dynamic-s-diesel-grey-17494ccd-2146-4075-8b9e-06bf7cd8a111,jaguar,xe,25950.0,60000.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,rear,130.0,used,full leather,2020.0,be
https://www.autoscout24.com/offers/jaguar-xf-2-2-diesel-gps-camera-nieuw-staat-leer-diesel-black-59a469be-1bf5-415e-94fe-6f39edcd8003,jaguar,xf,14199.0,80127.0,diesel,black,automatic,163.0,2179.0,dealer,sedan,4,4,rear,145.23809523809524,used,black,2014.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-30d-awd-portfolio-leder-acc-head-up-pan-schiebeda-diesel-black-58c20102-8c95-4dbe-9612-937af2323652,jaguar,f-pace,25850.0,171700.0,diesel,black,automatic,300.0,2993.0,dealer,off-road/pick-up,4,5,4wd,205.0,used,black,2020.0,de
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-awd-aut-r-dynamic-s-pelle-tetto-apri-diesel-grey-0292e56a-c3ed-42eb-a3dc-389ab260fa5a,jaguar,xe,31000.0,77554.0,diesel,grey,automatic,179.0,1999.0,dealer,sedan,4,5,4wd,142.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-awd-pure-eu6-2-auto-garantie-diesel-red-75310421-5c28-4485-8594-b23dd3332ccc,jaguar,xe,20999.0,65584.0,diesel,red,automatic,179.0,1999.0,dealer,sedan,4,5,4wd,148.0,used,black,2018.0,be
https://www.autoscout24.com/offers/jaguar-xf-p200-r-sport-benzine-gasoline-black-370d568f-fbb0-4573-a446-c5e9173e9c52,jaguar,xf,28990.0,63480.0,gasoline,black,automatic,200.0,1997.0,dealer,off-road/pick-up,4,5,rear,145.23809523809524,used,metallic,2018.0,be
https://www.autoscout24.com/offers/jaguar-xk-xk8-coupe-4-0-aut-gasoline-blue-bb10f120-d7da-4aeb-af30-dd1a92fd357a,jaguar,xk,37990.0,139000.0,gasoline,blue,automatic,290.0,3996.0,dealer,coupe,2,4,rear,269.0,used,metallic,2001.0,es
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-r-sport-diesel-blue-924038d0-70bf-43aa-9f65-09cea2b28cff,jaguar,xe,19999.0,70000.0,diesel,blue,automatic,179.0,1999.0,dealer,sedan,4,5,rear,141.0,used,metallic,2019.0,be
https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-20-gasoline-black-922bd1e0-8288-4745-805d-2a8c1b0b7970,jaguar,xe,37480.0,26382.0,gasoline,black,automatic,300.0,1997.0,dealer,sedan,4,5,4wd,132.7741935483871,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-f-type-cabrio-2-0i-autom-gps-xenon-topstaat-1s-gasoline-blue-8e65091c-66d1-41ca-9ce2-6e6d646f5125,jaguar,f-type,49990.0,74940.0,gasoline,blue,automatic,300.0,1997.0,dealer,convertible,2,2,rear,197.0,used,metallic,2021.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-e-pace-2-0d-i4-r-dynamic-s-awd-150cv-my19-diesel-blue-6d1c57ea-4d17-44cb-8c9d-a7445273b4c1,jaguar,e-pace,19990.0,199000.0,diesel,blue,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,188.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-p250-se-awd-auto-21my-gasoline-blue-17b5f0dc-e28f-430a-857a-7fe73ed70e07,jaguar,f-pace,44990.0,57159.0,gasoline,blue,automatic,250.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,metallic,2021.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-d150-manuelle-2-years-warranty-diesel-red-633ff2f0-1e8b-400f-aecc-b5537e5030ab,jaguar,e-pace,25950.0,45453.0,diesel,red,manual,150.0,1999.0,dealer,off-road/pick-up,4,4,4wd,169.47058823529412,used,black,2020.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-navi-acc-360kamera-panoramaschiebe-diesel-black-cada2ad6-6d04-4d52-a989-b706fe3008af,jaguar,f-pace,24550.0,129500.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,146.0,used,black,2019.0,de
https://www.autoscout24.com/offers/jaguar-xf-p300-awd-sport-meridian-sound-system-gasoline-grey-50b53010-e4a3-4bc2-8f6e-6a6af564d5af,jaguar,xf,85417.0,7.0,gasoline,grey,automatic,300.0,1997.0,dealer,sedan,4,5,4wd,198.0,new,metallic,2017.0,de
https://www.autoscout24.com/offers/jaguar-f-type-coupe-2-0-i4-r-dynamic-full-optionals-gasoline-grey-8ef5c61d-3993-4a0e-9e71-24e47566b1a3,jaguar,f-type,69500.0,2999.0,gasoline,grey,automatic,300.0,1997.0,dealer,coupe,2,2,rear,184.0,used,black,2023.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-30d-s-awd-360kamera-acc-head-up-panoramadach-e-diesel-blue-659fba54-0fe8-46bd-84d9-c5b1a26fbaef,jaguar,f-pace,34950.0,76800.0,diesel,blue,automatic,300.0,2993.0,dealer,off-road/pick-up,4,5,4wd,166.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-coupe-6-cilinder-340pk-pano-meridian-20-gasoline-green-2bfba9e5-6906-4354-b9e7-196231936592,jaguar,f-type,47750.0,74601.0,gasoline,green,automatic,340.0,2995.0,dealer,coupe,2,2,rear,199.0,used,metallic,2017.0,nl
https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,jaguar,f-type,43900.0,52634.0,gasoline,black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,197.0,used,metallic,2018.0,be
https://www.autoscout24.com/offers/jaguar-f-type-f-type-cabrioletr-awd-v8-kopressor-full-meridian-gasoline-grey-96b697fe-954a-465a-aa83-890b5fdf39ee,jaguar,f-type,55475.0,76000.0,gasoline,grey,automatic,551.0,5000.0,dealer,convertible,2,2,4wd,257.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/jaguar-f-pace-2-0-d-180-cv-awd-aut-r-sport-special-black-diesel-black-68886076-7d47-4d45-a80b-e8165308b62e,jaguar,f-pace,29500.0,105000.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,151.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/jaguar-e-pace-d150-awd-s-aut-leder-camer-dab-careplay-cc-likenew-diesel-white-b5c05aab-84eb-4fe5-897a-0c77a6de3627,jaguar,e-pace,27250.0,62430.0,diesel,white,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,full leather,2020.0,be
https://www.autoscout24.com/offers/jaguar-xe-e-performance-prestige-aut-leder-navi-diesel-black-31b14cfd-acfb-4f76-a54c-78d0ed9278bf,jaguar,xe,16990.0,125000.0,diesel,black,automatic,163.0,1999.0,dealer,sedan,4,5,rear,104.0,used,full leather,2015.0,at
https://www.autoscout24.com/offers/jaguar-xf-p300-hse-awd-memory-sitze-meridian-360-kamera-led-gasoline-black-ce98d37c-8ab5-4e22-8182-ee7f818e2444,jaguar,xf,41980.0,35000.0,gasoline,black,automatic,300.0,1997.0,dealer,sedan,4,5,4wd,167.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-e-pace-2-0d-i4-r-dynamic-se-awd-240cv-auto-my19-diesel-black-596aae4e-082f-4b8a-91fc-b95cdeb018af,jaguar,e-pace,24890.0,165000.0,diesel,black,automatic,241.0,1999.0,dealer,off-road/pick-up,4,5,4wd,201.0,used,black,2018.0,it
https://www.autoscout24.com/offers/jaguar-xj-3-0-v6-s-c-premium-luxury-awd-340cv-auto-gasoline-blue-16efe22d-cd3b-44b9-a85b-6ecb0c6f82a9,jaguar,xj,23900.0,165800.0,gasoline,blue,automatic,340.0,2995.0,dealer,sedan,4,4,rear,242.2,used,beige,2017.0,it
https://www.autoscout24.com/offers/jaguar-f-type-2-0-aut-coupe-r-dynamic-gasoline-silver-a47bff81-69ef-46a9-bdb8-75b1105654c0,jaguar,f-type,43500.0,66799.0,gasoline,silver,automatic,300.0,1997.0,dealer,coupe,2,2,rear,163.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/jaguar-xkr-coupe-4-0-aut-gasoline-black-cba43a6e-1185-4039-817b-02e622dfc333,jaguar,xkr,14900.0,223000.0,gasoline,black,automatic,370.0,3996.0,dealer,coupe,2,4,rear,292.0,used,metallic,1998.0,es
https://www.autoscout24.com/offers/jaguar-e-pace-2-0-t-awd-s-eu6-2-leather-promo-0483-47-20-60-gasoline-red-4b27be37-b7f5-4768-b8b9-34f2f20ebcb8,jaguar,e-pace,24900.0,41394.0,gasoline,red,automatic,200.0,1997.0,dealer,off-road/pick-up,4,5,4wd,224.0,used,full leather,2019.0,be
https://www.autoscout24.com/offers/jaguar-xk-coupe-4-2l-v8-aut-gasoline-blue-7851640e-d161-45dd-9c68-b7f68706c6aa,jaguar,xk,19900.0,155000.0,gasoline,blue,automatic,298.0,4196.0,dealer,coupe,2,4,rear,269.0,used,metallic,2007.0,es
https://www.autoscout24.com/offers/jaguar-xk-coupe-5-0-v8-aut-gasoline-blue-3feb393b-e661-4968-8b08-a842a6f2009d,jaguar,xk,29900.0,100600.0,gasoline,blue,automatic,385.0,5000.0,dealer,coupe,2,4,rear,269.0,used,metallic,2011.0,es
https://www.autoscout24.com/offers/jaguar-f-type-coupe-p300-aut-r-dynamic-gasoline-black-5d76b80f-136d-478d-bf00-2f3c34fc1660,jaguar,f-type,39987.0,57050.0,gasoline,black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,197.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-i4-standard-awd-aut-150-diesel-red-1c9b9990-0d3f-4939-8855-248eef493fcb,jaguar,e-pace,21490.0,51791.0,diesel,red,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2019.0,es
https://www.autoscout24.com/offers/jaguar-xe-r-sport-20d-teilleder-sitzheizung-allwetterreifen-diesel-white-3e2a3388-2289-4ea4-9e26-2126a394b092,jaguar,xe,15880.0,162030.0,diesel,white,automatic,179.0,1999.0,dealer,sedan,4,5,rear,109.0,used,metallic,2016.0,de
https://www.autoscout24.com/offers/jaguar-xj-3-0d-v6-premium-luxury-tetto-diesel-grey-acbc1c10-eed4-4d3b-ab08-4e4374ee67bb,jaguar,xj,18900.0,119000.0,diesel,grey,automatic,275.0,2993.0,dealer,sedan,4,5,rear,184.0,used,full leather,2011.0,it
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-180-cv-aut-r-dynamic-s-diesel-blue-a5b67dbe-10c3-4005-8bbc-5f67b26ceee7,jaguar,xe,27900.0,64588.0,diesel,blue,automatic,179.0,1999.0,dealer,sedan,4,5,rear,130.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/jaguar-f-type-convertible-p300-2-years-warranty-gasoline-blue-96c4fd33-3bec-453c-a0b1-55e3a7260fa4,jaguar,f-type,59950.0,26929.0,gasoline,blue,automatic,300.0,1997.0,dealer,convertible,2,2,rear,197.0,used,black,2020.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-r-dynamic-se-awd-d150-ahk-panorama-memory-diesel-white-23520158-3622-4ace-9710-ceff6bc866d5,jaguar,e-pace,25990.0,47789.0,diesel,white,automatic,150.0,1999.0,dealer,off-road/pick-up,4,5,4wd,147.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-p160-fwd-garantie-approved-2-ans-gasoline-grey-3b26784c-9afa-4664-9ff9-7cc7d907f0c7,jaguar,e-pace,30900.0,57972.0,gasoline,grey,automatic,160.0,1498.0,dealer,off-road/pick-up,4,5,front,169.47058823529412,used,metallic,2021.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-d150-s-fwd-man-20my-diesel-white-ad6dd4d5-c673-4f9b-80b0-7928446670df,jaguar,e-pace,26900.0,53004.0,diesel,white,manual,150.0,1999.0,dealer,off-road/pick-up,4,4,4wd,169.47058823529412,used,metallic,2020.0,be
https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-2-0-i4-rwd-300cv-auto-gasoline-black-755b8b7b-78eb-4de0-9d10-d98283323d0b,jaguar,f-type,44900.0,56000.0,gasoline,black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,163.0,used,full leather,2017.0,it
https://www.autoscout24.com/offers/jaguar-xe-black-edition-now-diesel-black-952a8b9d-7dd3-4717-b78d-a3257ff82076,jaguar,xe,46900.0,20000.0,diesel,black,automatic,204.0,1999.0,dealer,sedan,4,5,rear,132.7741935483871,used,metallic,2023.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-awd-leder-navi-led-gasoline-black-6f3dd0df-a2cd-4a5d-84d0-6c823964ef89,jaguar,e-pace,26990.0,55000.0,gasoline,black,automatic,200.0,1997.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,black,2019.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-d300-r-dynamic-se-awd-leder-acc-panoramaschiebeda-diesel-grey-01bd1228-3301-4f58-bb97-78ec261a8c80,jaguar,f-pace,55550.0,24000.0,diesel,grey,automatic,300.0,2997.0,dealer,off-road/pick-up,4,5,4wd,199.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-d165-r-dynamic-s-navi-leder-klimaautomatik-2-zonen-diesel-black-fd5d1042-4d39-4f09-8698-a2015be79fcb,jaguar,e-pace,24550.0,73100.0,diesel,black,manual,163.0,1997.0,dealer,off-road/pick-up,4,5,front,141.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-xjr-8-4-0-kompressor-gasoline-black-fc8fe682-a66c-4bf1-b3e8-33c6f2edb7b3,jaguar,xjr,14980.0,125286.0,gasoline,black,automatic,363.0,3996.0,dealer,sedan,5,5,rear,350.0,used,beige,1998.0,at
https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-aut-diesel-grey-dc373b30-3ea4-4d8c-b726-29469564c0a0,jaguar,f-pace,29900.0,71106.0,diesel,grey,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,156.0,used,black,2020.0,be
https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-p300-gasoline-black-a2de4c79-7682-4127-b242-eeec8e9a8cb1,jaguar,f-type,55995.0,7880.0,gasoline,black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,217.0,used,metallic,2022.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,jaguar,f-pace,25890.0,117800.0,diesel,white,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,150.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-f-type-p300-coupe-r-dynamic-meridian-paga-gasoline-white-62a1e6cb-1f5a-45b9-9220-9baf16a0d299,jaguar,f-type,43749.0,21111.0,gasoline,white,automatic,300.0,1997.0,dealer,coupe,2,2,rear,217.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-x-type-2-0-v6-sport-gasoline-beige-77bd66a1-4d5d-42de-84b1-4fba88b7d2d9,jaguar,x-type,2790.0,160000.0,gasoline,beige,automatic,156.0,2099.0,dealer,sedan,4,5,rear,225.28571428571428,used,metallic,2002.0,es
https://www.autoscout24.com/offers/jaguar-f-type-r-dynamic-2-0-auto-gasoline-black-d7b79577-9add-46ed-8573-c23854b856c2,jaguar,f-type,49500.0,58801.0,gasoline,black,automatic,300.0,1997.0,dealer,coupe,2,2,rear,197.0,used,metallic,2020.0,be
https://www.autoscout24.com/offers/jaguar-e-pace-e-pace-2-0d-i4-se-awd-180cv-auto-my19-diesel-black-54187ace-7d0f-4f06-971d-49a29a4d209a,jaguar,e-pace,26800.0,96341.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,169.47058823529412,used,metallic,2019.0,it
https://www.autoscout24.com/offers/jaguar-xe-xe-2-0d-r-sport-catena-sostituita-diesel-black-04c482a9-622f-46aa-8983-d0ca38c22a0b,jaguar,xe,13900.0,195000.0,diesel,black,automatic,179.0,1999.0,dealer,sedan,4,5,front,111.0,used,part leather,2015.0,it
https://www.autoscout24.com/offers/jaguar-xk-cabrio-4-2-v8-auto-full-optionals-gasoline-blue-94d947a8-de5d-4ae3-b9fa-58ff4eb48694,jaguar,xk,30900.0,120900.0,gasoline,blue,automatic,298.0,4196.0,dealer,convertible,2,4,rear,269.0,used,beige,2008.0,it
https://www.autoscout24.com/offers/jaguar-s-type-2-7d-v6-executive-diesel-green-92530e2b-6b28-4e37-a08d-d3436bceeb04,jaguar,s-type,7890.0,159261.0,diesel,green,automatic,207.0,2720.0,dealer,sedan,4,5,rear,290.5,used,metallic,2007.0,es
https://www.autoscout24.com/offers/jaguar-f-type-p575-awd-auto-f-type-r75-coupe-gasoline-black-d0a6e5c9-362a-45a9-98bb-a996bab3edd6,jaguar,f-type,118940.0,0.0,gasoline,black,automatic,575.0,5000.0,dealer,coupe,2,2,4wd,197.0,new,metallic,2024.0,be
https://www.autoscout24.com/offers/jaguar-i-pace-ev400-hse-awd-electric-white-6adf2784-04bf-41d9-9985-cd441ce4151c,jaguar,i-pace,39900.0,70103.0,electric,white,automatic,400.0,1.0,dealer,off-road/pick-up,5,5,4wd,0.0,used,metallic,2019.0,be
https://www.autoscout24.com/offers/jaguar-xk8-cabriolet-shz-memory-leder-pdc-gasoline-grey-4cdd9b4a-b9fd-4df5-ae5b-254a3bc491a3,jaguar,xk8,39880.0,78000.0,gasoline,grey,automatic,298.0,4196.0,dealer,convertible,2,4,rear,279.0,used,metallic,2003.0,de
https://www.autoscout24.com/offers/jaguar-x-type-2-2d-cat-executive-cdpf-diesel-blue-facdba9b-6dde-444b-95fe-0e4a51357974,jaguar,x-type,4900.0,276200.0,diesel,blue,automatic,145.0,2198.0,dealer,sedan,4,5,front,184.0,used,metallic,2008.0,it
https://www.autoscout24.com/offers/jaguar-xf-2-0d-pure-180cv-auto-diesel-blue-fcfdb046-2bf2-406e-8a3b-173fbbfe1ef8,jaguar,xf,13990.0,147987.0,diesel,blue,automatic,179.0,1999.0,dealer,sedan,4,5,rear,114.0,used,metallic,2016.0,it
https://www.autoscout24.com/offers/jaguar-f-type-p450-awd-r-dynamic-coupe-leder-led-navi-rueckfahrka-gasoline-red-3cc41f5d-4100-4a23-8394-1b6869c9304c,jaguar,f-type,75890.0,5900.0,gasoline,red,automatic,450.0,5000.0,dealer,coupe,2,2,4wd,256.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/jaguar-xe-d200-awd-r-dynamic-hse-pano-hud-sthz-acc-ahk-diesel-blue-8ec7d5eb-1f3f-4f5d-b4f5-07ec6c2d6351,jaguar,xe,42980.0,17088.0,diesel,blue,automatic,204.0,1998.0,dealer,sedan,4,5,4wd,132.7741935483871,used,metallic,2023.0,de
https://www.autoscout24.com/offers/jaguar-e-pace-d240-r-dyn-hse-ahk-black-pack-memorypaket-diesel-grey-a34cb7e5-20ab-4094-a831-84c380dcec65,jaguar,e-pace,34440.0,91700.0,diesel,grey,automatic,241.0,1999.0,dealer,off-road/pick-up,4,5,4wd,175.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/jaguar-xf-sportbrake-20d-awd-r-sport-chequered-70-73-diesel-grey-bc495e28-43a2-4c73-8047-6e11d423627d,jaguar,xf,29900.0,54000.0,diesel,grey,automatic,179.0,1999.0,dealer,station wagon,4,5,4wd,129.0,demonstration,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-turbo-180cv-aut-full-opt-diesel-blue-b513d798-ffff-4399-ad98-fa1d0a4a3838,jaguar,xe,17800.0,100000.0,diesel,blue,automatic,179.0,1999.0,dealer,sedan,4,5,rear,109.0,used,metallic,2016.0,it
https://www.autoscout24.com/offers/jaguar-f-type-p300-2-years-warranty-gasoline-grey-2a6678ae-b246-4a28-afb6-cf990caf4ef3,jaguar,f-type,44950.0,42543.0,gasoline,grey,automatic,300.0,1997.0,dealer,coupe,2,2,rear,197.0,used,metallic,2018.0,be
https://www.autoscout24.com/offers/jaguar-xf-30d-chequered-flag-panorama-navi-soundsystem-led-s-diesel-white-4dadef0c-67d9-4e4e-82a0-481e778ebf17,jaguar,xf,33490.0,74400.0,diesel,white,automatic,300.0,2993.0,dealer,sedan,4,5,rear,157.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/jaguar-i-pace-ev-400-aut-s-electric-black-c6348969-0a40-49be-ad5d-1d62198b9039,jaguar,i-pace,36900.0,86552.0,electric,black,automatic,400.0,1.0,dealer,off-road/pick-up,5,5,4wd,0.0,used,metallic,2020.0,be
https://www.autoscout24.com/offers/jaguar-f-pace-3-0-v6-s-awd-navi-leder-met-klimaautomatik-2-zon-gasoline-white-dd2fa854-00f6-4ba5-a8bd-db4d3923ee95,jaguar,f-pace,38550.0,34500.0,gasoline,white,automatic,381.0,2995.0,dealer,off-road/pick-up,4,5,4wd,209.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/jaguar-xe-2-0-d-turbo-180cv-prestige-diesel-blue-77a2b519-4fc0-4290-9014-b1b5674d7e86,jaguar,xe,14000.0,150000.0,diesel,blue,automatic,179.0,1999.0,dealer,sedan,4,5,rear,109.0,used,beige,2017.0,it
https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-r-sport-black-navi-leder-kam-dab-diesel-black-4e5e9263-674f-4851-8517-91f9d79739cc,jaguar,f-pace,29980.0,52876.0,diesel,black,automatic,179.0,1999.0,dealer,off-road/pick-up,4,5,4wd,165.65671641791045,used,black,2019.0,de
https://www.autoscout24.com/offers/jaguar-xf-xf-2-0d-prestige-business-edition-awd-180cv-auto-diesel-silver-01d0747b-dfa5-43b7-bb7e-ed02ec47669c,jaguar,xf,16490.0,139690.0,diesel,silver,automatic,179.0,1999.0,dealer,sedan,4,5,4wd,129.0,used,black,2017.0,it
